gene.counts,DT1,DT2,DT3,DT4,DT6,PBS1,PBS2,PBS3,PBS4,PBS5,PBS6,Treg1,Treg2,Treg3,Treg4,Treg5
Elp4,5,5,7,3,15,5,4,6,7,6,2,7,8,8,11,6
Immp1l,6,11,9,12,13,7,7,8,10,9,8,12,15,11,18,9
Dnajc24,5,1,2,3,5,11,2,7,4,5,2,8,5,4,4,4
Gm14015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BB218582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpped2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Arl14ep,13,9,15,6,16,10,8,5,7,12,12,12,12,8,12,13
Fshb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kcna4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mettl15,1,0,2,2,2,1,1,1,3,3,1,1,1,2,4,2
Kif18a,0,5,3,3,4,0,2,1,1,5,7,7,8,4,2,10
Bdnf,17,21,28,25,45,9,22,23,15,24,25,38,25,39,21,33
Lin7c,8,26,30,22,25,21,19,28,31,33,37,36,29,35,28,40
Platr8,3,3,0,0,0,2,1,0,0,0,0,2,0,2,2,4
Lgr4,5,8,8,10,9,1,6,5,8,16,14,8,4,5,6,10
Ccdc34,13,8,11,15,18,4,13,12,6,13,4,10,11,16,14,19
Ccdc34os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bbox1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fibin,2,2,1,2,1,1,6,4,3,1,7,2,4,4,1,3
Slc5a12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ano3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muc15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4930430A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1300-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1318,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Lpcat4,15,21,22,28,23,10,24,20,20,28,34,15,11,16,23,24
Nutm1,1,1,1,2,1,1,0,0,0,2,1,2,0,0,1,0
Nop10,12,22,23,18,24,17,23,20,23,20,22,19,17,28,20,26
Slc12a6,26,27,35,31,42,17,29,29,20,36,33,26,28,32,27,30
Emc4,23,26,33,24,39,23,29,22,33,32,47,40,32,42,37,37
Katnbl1,3,6,5,5,6,3,9,2,5,9,6,4,3,5,11,9
Emc7,5,13,8,12,12,11,9,11,6,12,7,8,5,20,11,7
Chrm5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Aven,6,4,13,8,21,4,15,8,10,16,15,14,6,11,10,11
Ryr3,5,4,10,4,8,4,4,3,7,7,10,4,3,11,11,5
Tmco5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fmn1,6,3,7,4,6,5,9,5,2,6,3,12,7,5,1,7
4930533B01Rik,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0
Grem1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scg5,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
Arhgap11a,11,6,13,11,15,7,9,18,12,21,13,25,16,11,17,16
Gjd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A530058N18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actc1,0,0,1,9,1,0,0,1,1,1,1,1,0,0,2,1
C130080G10Rik,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
Aqr,20,22,35,35,29,20,25,23,24,32,35,34,42,19,28,27
Mir7002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp770,3,1,2,1,0,1,3,5,1,5,5,3,3,1,4,2
Dph6,8,3,4,4,13,4,6,5,6,7,7,9,8,9,5,14
4930528P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110099E03Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
BC052040,2,3,5,8,4,8,5,4,4,4,8,7,8,3,7,6
Mir1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meis2,71,68,137,136,143,54,83,85,114,113,118,169,177,125,143,143
G630016G05Rik,15,17,29,12,31,16,15,8,26,23,25,33,47,36,27,29
2810405F15Rik,15,16,38,24,48,11,16,13,20,24,27,44,52,32,23,39
Tmco5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
D330050G23Rik,1,1,2,0,1,2,0,0,0,2,3,2,1,0,0,0
Spred1,17,12,31,24,23,9,22,22,19,32,20,24,26,23,29,36
Mir674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam98b,10,12,12,7,14,6,9,8,11,12,10,23,13,10,12,15
Rasgrp1,4,4,8,7,11,3,3,6,1,6,9,6,6,4,5,10
Gm13985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4930412B13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm13986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thbs1,80,58,51,77,134,31,47,93,49,105,81,84,60,65,57,77
Fsip1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr176,0,1,1,1,2,0,0,0,1,0,2,2,0,2,2,2
1700054M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif2ak4,7,8,11,9,11,9,9,8,14,8,16,16,12,7,16,13
Srp14,18,21,36,28,36,23,24,36,23,32,20,21,21,27,24,21
Bmf,5,1,4,5,8,7,6,8,11,9,2,2,7,13,5,12
Bub1b,12,7,18,16,24,9,21,22,24,34,22,30,36,28,30,29
Pak6,1,3,3,2,1,3,0,1,5,1,2,2,0,2,1,4
Ankrd63,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Plcb2,3,3,7,2,4,0,3,2,3,3,6,1,5,4,1,7
Inafm2,7,9,23,14,23,4,9,18,15,8,16,21,12,11,9,13
Ccdc9b,18,7,21,23,29,20,13,28,26,24,18,22,22,21,15,30
Phgr1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Disp2,5,6,4,6,13,12,0,8,4,3,7,2,3,5,9,8
Knstrn,11,7,17,24,23,13,24,27,28,31,22,28,29,30,26,25
Ivd,15,27,13,18,19,14,32,31,16,56,42,18,12,18,19,21
Bahd1,19,21,29,23,32,19,20,29,23,21,32,27,18,30,26,27
Chst14,8,14,11,15,18,7,11,10,23,12,6,11,17,14,14,16
Ccdc32,2,7,12,7,10,10,8,7,14,13,9,14,6,14,8,7
Rpusd2,5,0,2,0,1,6,3,1,5,3,5,3,2,4,5,1
Knl1,8,3,9,5,8,1,6,8,7,4,9,5,4,5,6,13
Rad51,6,6,5,10,9,5,10,4,10,16,6,8,10,11,10,9
Rmdn3,18,26,44,40,33,24,24,21,47,51,42,44,51,39,37,40
Gchfr,0,1,1,2,1,1,0,0,0,0,0,1,0,1,1,2
Dnajc17,6,10,10,6,8,5,5,3,4,2,5,5,3,9,7,6
Gm14137,24,31,36,35,54,33,35,33,38,51,55,45,33,53,44,46
Zfyve19,14,26,29,25,32,17,31,28,35,31,32,41,31,41,28,37
Ppp1r14d,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Spint1,2,16,2,12,10,12,22,29,16,51,43,2,0,2,8,9
Rhov,0,0,0,0,0,20,0,0,1,0,2,0,0,0,0,0
Vps18,27,25,29,19,42,30,18,29,18,27,33,28,26,32,34,38
Gm14207,24,32,57,41,69,69,47,23,56,49,50,83,69,70,54,76
Dll4,18,9,15,12,26,17,17,16,19,13,11,11,16,23,20,14
Chac1,1,6,1,0,2,23,0,2,0,1,1,1,2,2,1,0
Ino80,20,13,39,26,28,14,13,33,25,35,26,32,32,28,31,28
Exd1,0,2,0,2,2,2,3,1,0,5,3,3,1,3,2,3
Chp1,53,67,83,69,89,95,61,87,75,112,112,69,50,62,60,70
1700020I14Rik,1,6,4,3,8,2,12,9,8,4,9,5,9,12,5,4
Oip5,3,3,9,3,3,8,4,3,4,6,7,10,3,10,12,6
Nusap1,16,16,35,32,40,25,34,22,31,44,44,52,59,47,42,42
Ndufaf1,2,3,0,1,2,2,3,5,2,1,5,3,4,1,3,1
Rtf1,16,19,33,24,30,21,19,30,36,32,38,38,26,19,34,26
Itpka,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,2
Ltk,1,1,1,0,1,2,1,2,2,0,1,1,0,2,0,2
Rpap1,7,15,23,25,26,7,22,14,22,18,25,28,23,25,21,21
Tyro3,13,11,17,16,23,22,14,24,18,23,26,27,29,27,15,21
Mga,7,12,20,9,19,13,3,19,10,20,15,14,16,13,13,17
Mapkbp1,12,7,19,20,32,16,22,24,22,23,16,14,33,21,12,23
Mir7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jmjd7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Gm28042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g4b,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Ehd4,38,30,63,42,56,40,68,59,42,64,66,64,61,55,49,66
Pla2g4e,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
Pla2g4d,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g4f,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Vps39,20,24,37,32,24,19,17,24,29,41,27,28,24,24,40,28
Tmem87a,16,16,18,14,22,15,10,18,14,23,16,17,11,17,15,15
Ganc,16,27,38,33,55,56,33,16,31,43,48,62,60,40,48,41
4931402G19Rik,29,46,34,32,56,35,28,20,45,40,45,49,43,37,47,50
Capn3,0,0,0,1,0,2,0,1,2,0,1,0,1,0,1,0
Zfp106,46,46,64,42,62,52,55,66,43,63,60,57,54,52,56,57
Snap23,22,17,27,16,28,12,17,14,14,18,18,22,24,17,18,18
Lrrc57,15,12,21,20,19,14,16,11,14,13,17,15,18,27,18,17
Haus2,0,0,5,6,8,1,3,3,2,4,0,5,6,12,8,4
Cdan1,51,95,95,97,128,131,96,67,94,96,139,109,110,102,117,107
Ttbk2,8,8,11,7,10,11,7,5,3,6,6,10,7,7,3,10
AV039307,49,53,70,69,74,35,37,27,56,49,75,66,83,78,72,64
Ubr1,6,6,14,11,12,4,11,9,9,14,10,11,14,9,5,12
Tmem62,4,9,5,4,5,6,7,7,7,8,10,3,4,5,7,4
Ccndbp1,12,16,17,16,26,18,8,17,14,21,19,18,16,18,16,18
Epb42,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Tgm5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
Tgm7,1,4,0,2,0,0,2,1,0,3,2,1,0,0,0,1
Lcmt2,13,12,18,23,24,17,16,16,11,21,22,20,23,27,23,19
Adal,13,14,24,15,11,23,17,10,35,16,24,29,13,29,30,27
Zscan29,28,32,54,34,58,33,49,42,64,64,64,51,55,60,60,49
Tubgcp4,107,123,208,201,235,137,153,119,214,203,220,222,218,236,230,221
Trp53bp1,505,548,722,656,870,576,691,554,785,813,975,854,843,862,840,807
Map1a,35,26,41,48,53,32,32,52,63,47,60,57,55,67,52,56
Ppip5k1,12,14,16,20,23,10,22,21,13,26,19,16,18,14,24,21
Ckmt1,6,9,0,7,3,5,19,19,12,34,33,2,0,5,2,6
Strc,1,1,0,0,4,1,4,2,2,3,7,0,0,0,0,0
Catsper2,9,10,10,6,12,16,5,1,8,4,14,8,9,11,4,8
Pdia3,176,170,264,189,284,249,208,237,206,270,236,222,199,233,205,249
Ell3,3,14,9,9,15,21,8,6,11,9,15,12,12,17,11,11
Serf2,91,89,149,104,218,132,134,127,140,173,139,140,144,139,138,135
Serinc4,1008,1387,1547,1383,1890,2234,1446,1251,1725,1513,1889,1679,1724,1761,1835,1848
Hypk,16,16,23,15,31,21,14,19,9,30,14,28,15,14,24,13
Mfap1b,1,2,1,2,4,0,2,2,1,2,3,4,2,4,1,1
Mfap1a,4,2,3,3,5,2,1,4,4,4,1,4,2,8,3,2
Wdr76,6,7,5,7,22,4,5,10,7,6,5,9,12,10,13,5
Frmd5,5,4,6,11,7,1,4,7,1,6,1,2,3,8,9,9
Casc4,4,4,15,12,8,4,7,12,13,17,9,12,17,10,8,17
Mageb3,0,1,1,0,0,2,0,0,0,0,3,0,1,1,0,0
Ctdspl2,6,5,12,9,12,5,9,9,6,8,10,8,12,8,11,13
Eif3j1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Eif3j2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spg11,92,90,95,92,105,85,83,55,108,92,100,112,86,117,126,108
Patl2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
B2m,343,335,422,295,453,209,216,230,226,221,229,309,277,269,259,286
Trim69,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Terb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sord,7,5,8,6,14,6,7,9,1,11,13,7,8,8,9,7
Duox2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Duoxa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duoxa1,0,3,0,2,2,0,2,1,0,1,1,3,3,2,2,0
Duox1,3,2,3,3,0,1,2,1,1,3,1,2,2,5,3,0
Shf,3,5,10,4,10,5,7,9,10,11,9,12,12,7,5,6
Slc28a2,4,5,6,5,0,2,1,3,2,3,4,4,2,3,5,5
Bambi-ps1,0,2,0,0,0,0,2,0,0,0,0,1,3,2,0,0
Gm14085,4,0,2,2,1,3,0,1,1,0,0,1,1,1,1,1
Gatm,993,1596,1423,1077,1737,1209,795,970,449,917,803,774,494,1181,1071,1120
Spata5l1,15,31,17,16,34,40,22,19,6,7,14,14,15,21,17,25
AA467197,10,5,6,5,9,16,4,9,3,7,7,6,3,8,5,3
Mir147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc30a4,11,8,10,14,14,17,11,21,5,13,8,8,16,12,10,9
Bloc1s6os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloc1s6,10,16,12,13,15,9,16,13,10,13,17,13,11,10,16,14
Sqor,72,58,103,95,151,64,87,92,93,86,76,106,72,115,100,125
Sema6d,28,42,23,18,16,48,6,21,15,18,26,17,12,20,20,24
4930517E11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930583P06Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Slc24a5,236,246,359,341,466,242,321,259,343,436,435,480,503,430,430,508
Myef2,13,15,18,16,31,8,12,17,16,17,13,23,17,14,23,15
Ctxn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc12a1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Dut,9,26,36,21,42,26,25,23,33,29,31,42,39,40,28,31
Fbn1,179,186,260,332,418,244,204,288,298,252,209,423,329,282,274,372
Cep152,3,0,4,5,6,2,4,6,4,3,4,6,1,2,5,5
Shc4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
Eid1,28,15,37,24,58,14,52,28,35,48,32,41,38,45,36,42
Secisbp2l,13,31,20,30,25,16,21,27,20,33,25,17,19,16,25,25
Cops2,27,25,47,30,45,27,29,34,38,32,43,47,36,51,34,37
Galk2,29,23,37,23,35,19,32,26,27,41,45,28,29,36,28,36
Fam227b,2,7,6,4,7,5,7,2,3,4,3,6,4,8,7,9
Fgf7,6,4,4,3,6,1,1,1,5,7,6,3,2,2,9,2
Dtwd1,2,2,0,3,1,1,5,2,1,2,3,4,1,1,3,1
Atp8b4,16,18,13,10,23,12,10,16,4,19,12,16,6,14,12,11
Slc27a2,1,9,3,10,8,9,21,20,6,36,61,0,0,6,5,7
Hdc,6,18,3,37,18,6,25,30,30,65,78,6,1,14,18,20
Gabpb1,6,18,15,17,27,11,21,18,22,21,25,26,13,21,22,29
Usp8,39,38,76,39,75,44,37,41,42,60,44,53,52,78,74,49
Usp50,3,0,0,0,3,0,2,1,2,2,4,2,1,3,1,1
Trpm7,21,10,28,21,31,25,23,37,26,28,21,26,25,19,27,24
Sppl2a,18,24,37,25,18,15,23,27,22,23,31,28,23,22,28,27
Mir3473g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ap4e1,6,5,9,11,9,8,3,6,7,9,11,10,8,5,6,9
Blvra,11,6,9,12,10,5,6,7,9,6,7,10,6,6,11,12
Ncaph,2,3,14,14,13,5,9,14,24,25,12,18,18,12,13,17
Itpripl1,6,4,9,11,6,1,10,11,4,11,6,11,8,14,10,7
1810024B03Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Snrnp200,45,53,78,77,91,59,56,73,83,73,80,79,58,70,77,58
Ciao1,16,27,37,33,53,28,26,27,44,32,51,45,46,46,43,48
Tmem127,45,44,51,47,73,32,35,62,41,62,57,66,55,65,48,56
Stard7,11,11,27,13,20,16,16,21,21,24,28,30,26,29,18,29
Dusp2,10,11,10,12,15,12,2,6,9,12,8,15,17,10,9,6
Astl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Adra2b,0,0,1,0,0,9,0,0,1,2,0,1,0,0,0,1
Gpat2,2,2,6,3,10,4,1,2,6,6,8,8,3,1,7,6
Fahd2a,1,4,4,1,2,1,4,1,2,5,4,1,0,1,3,3
Kcnip3,7,9,24,16,31,15,20,25,36,17,23,28,33,36,19,36
Prom2,2,2,0,4,2,6,8,7,7,9,10,1,1,0,2,0
Zfp661,4,2,2,1,4,1,7,3,5,5,3,0,3,2,4,3
Mrps5,17,15,21,17,26,18,17,23,22,23,13,19,21,27,17,24
Mal,25,33,14,23,24,7,20,26,24,26,30,22,8,14,12,23
Mall,4,8,4,5,9,9,4,12,8,4,4,5,5,4,7,6
Nphp1,4,4,4,9,7,4,7,7,8,14,8,4,2,2,3,9
1500011K16Rik,1,4,5,9,5,5,4,3,5,8,7,3,9,4,5,6
Bub1,2,2,17,6,3,0,4,13,4,14,6,13,12,9,3,6
Acoxl,1,2,2,3,3,0,0,2,0,1,0,2,2,2,1,5
Bcl2l11,14,15,19,12,16,6,7,13,6,7,9,14,8,12,18,9
Gm14005,1,3,2,3,6,6,9,6,5,7,10,3,8,3,4,8
Spdye4c,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Anapc1,35,23,27,33,42,36,25,51,52,43,52,50,47,52,48,61
Mertk,12,7,8,23,22,11,13,17,9,15,10,21,13,17,19,23
Tmem87b,25,24,34,24,39,19,18,22,17,32,18,43,21,38,38,34
Fbln7,1,0,0,1,1,8,1,1,0,2,1,0,0,0,3,0
Zc3h8,0,1,4,1,3,1,1,1,0,2,0,3,6,5,1,3
Zc3h6,12,13,23,25,37,13,34,12,32,48,29,36,35,28,24,32
Ttl,21,20,28,31,33,12,27,26,23,30,44,22,33,41,39,36
Polr1b,4,8,13,11,17,9,10,13,12,13,13,11,4,15,11,15
Chchd5,1,0,7,3,5,2,2,3,3,13,5,8,1,3,11,2
AI847159,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
Slc20a1,22,19,46,27,42,16,29,33,29,31,30,51,43,44,35,40
A730036I17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ckap2l,10,12,25,19,15,13,15,26,24,32,23,20,25,25,21,33
Gm14023,0,14,1,7,1,11,25,18,9,26,72,3,2,6,3,4
Il1a,5,6,6,4,14,7,10,15,6,11,18,6,10,6,9,8
Il1b,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
Il1bos,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F830045P16Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Sirpa,38,43,44,30,72,38,51,44,51,49,58,44,33,53,47,61
Pdyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stk35os1,16,29,41,46,53,53,33,24,67,52,65,43,61,48,50,55
Stk35,11,16,24,38,48,42,29,32,42,40,46,47,41,36,41,43
Tgm3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Mir6339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU015228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgm6,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
Snrpb,101,108,144,158,197,83,135,133,166,146,128,170,155,155,166,149
Tmc2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Nop56,37,33,77,48,77,28,55,50,79,72,55,71,60,68,65,60
Snord110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord57,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Idh3b,36,39,74,58,68,36,42,57,63,60,76,59,64,65,61,69
Ebf4,5,3,2,2,4,0,3,6,9,7,6,2,0,1,2,3
Cpxm1,1,11,4,9,8,2,6,4,3,6,6,3,8,7,9,7
1700020A23Rik,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0
Tmem239,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1
Pced1a,9,15,18,14,10,11,9,17,10,27,20,12,21,27,23,15
Vps16,16,18,23,32,45,12,21,23,29,22,25,36,36,28,25,46
Ptpra,23,28,46,25,57,67,52,57,48,51,46,51,42,55,48,49
4930473A02Rik,407,520,737,540,865,939,710,415,795,735,886,957,962,909,854,827
Mrps26,18,25,34,27,35,11,24,29,21,23,16,23,27,20,32,30
Oxt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Avp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubox5,3,5,7,3,8,0,3,5,4,7,4,3,5,1,5,3
Fastkd5,1,0,4,1,1,3,2,3,4,5,3,5,2,2,3,5
Lzts3,4,8,6,8,5,6,11,22,10,10,12,11,7,13,9,10
Ddrgk1,24,29,47,26,40,22,37,28,27,48,32,27,19,39,47,37
Itpa,20,17,22,18,25,22,25,20,30,18,22,27,22,15,16,17
Slc4a11,2,3,5,7,4,12,4,4,15,4,8,9,1,7,6,7
4930402H24Rik,20,28,34,22,46,32,30,28,28,31,29,26,21,22,24,27
Gm14057,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
A730017L22Rik,1,1,5,1,0,2,0,1,0,0,2,2,0,5,0,5
Atrn,26,23,39,21,34,24,37,23,38,35,53,29,42,28,39,40
Gfra4,1,4,0,2,5,8,5,4,9,3,8,2,4,5,3,4
Mir6973b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam33,13,11,17,28,47,7,21,24,29,33,38,12,23,29,25,38
Siglec1,21,15,18,16,34,10,23,23,21,19,24,21,26,26,12,20
Hspa12b,30,32,35,38,67,26,41,32,38,38,44,45,49,38,39,58
1700037H04Rik,48,59,88,67,105,54,54,49,69,80,79,87,82,79,82,94
Spef1,21,12,18,22,25,7,24,26,19,18,29,30,28,25,32,24
Cenpb,92,115,146,107,184,86,116,154,133,145,122,162,138,143,135,134
Cdc25b,12,18,40,21,31,15,30,28,35,41,31,41,39,40,39,41
Ap5s1,2,6,6,6,21,1,9,5,5,10,7,9,9,6,17,13
Mavs,13,14,19,18,23,15,21,18,18,17,21,18,23,18,16,22
Pank2,33,50,74,45,76,44,46,50,84,58,88,68,94,66,70,60
Mir103-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf24,117,135,201,145,232,149,176,123,175,174,196,231,234,241,229,234
Smox,6,5,15,8,15,10,11,14,12,12,16,6,10,14,8,13
Adra1d,5,2,8,6,13,5,4,6,8,9,6,8,20,7,7,8
5330413P13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erv3,85,319,10,59,157,6642,24,24,11,40,2376,62,9,20,8,16
Prnp,79,145,142,105,225,483,98,117,90,115,185,145,124,147,126,132
Prn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Prnd,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Rassf2,16,40,62,49,69,17,35,45,48,53,44,30,37,48,58,56
Slc23a2,11,13,9,17,21,124,7,16,21,17,40,19,10,17,14,13
Tmem230,11,7,9,4,14,5,10,11,11,13,9,9,8,6,11,15
Pcna,24,26,53,47,69,30,30,36,45,53,44,49,58,39,49,51
Cds2,40,76,46,48,54,69,37,51,34,52,47,29,35,43,41,69
Prokr2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4921508D12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026D11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpcpd1,2,9,4,9,7,17,8,6,6,8,19,5,7,7,5,14
AU019990,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
Shld1,1,5,2,0,2,5,1,0,1,0,3,0,1,0,3,1
Chgb,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Trmt6,7,11,10,13,15,4,12,17,3,10,8,9,11,12,15,15
